Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
30048,IDSRBN5901480LSMJNY9A1146,2025-09-11 08:49:36,2,,,,,,,,,,2025-09-11 08:49:37,BT-A2-2360,"-15,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30049,IDSRBN5901480LSMJNY9A1147,2025-09-11 08:49:34,2,,,,,,,,,,2025-09-11 08:49:35,BT-A2-2360,"-18,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30050,IDSRBN5901480LSMJNY9A1148,2025-09-11 08:49:33,2,,,,,,,,,,2025-09-11 08:49:34,BT-A2-2360,"-16,00","100,00","-0,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30051,IDSRBN5901480LSMJNY9A1149,2025-09-11 08:49:32,2,,,,,,,,,,2025-09-11 08:49:32,BT-A2-2360,"-12,00","100,00","-3,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30052,IDSRBN5901480LSMJNY9A0645,2025-09-11 08:48:29,2,,,,,,,,,,2025-09-11 08:48:30,BT-A2-2360,"-16,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30053,IDSRBN5901480LSMJNY9A0646,2025-09-11 08:48:28,2,,,,,,,,,,2025-09-11 08:48:28,BT-A2-2360,"-17,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30054,IDSRBN5901480LSMJNY9A0654,2025-09-11 08:48:27,2,,,,,,,,,,2025-09-11 08:48:28,BT-A1-2360,"-15,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30055,IDSRBN5901480LSMJNY9A1283,2025-09-11 08:48:26,3,,,,,,,,,,2025-09-11 08:48:26,BT-A1-2360,"-17,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30056,IDSRBN5901480LSMJNY9A0647,2025-09-11 08:48:26,2,,,,,,,,,,2025-09-11 08:48:27,BT-A2-2360,"-15,00","100,00","3,70",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30057,IDSRBN5901480LSMJNY9A1243,2025-09-11 08:48:25,2,,,,,,,,,,2025-09-11 08:48:25,BT-A1-2360,"-14,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30058,IDSRBN5901480LSMJNY9A0648,2025-09-11 08:48:25,2,,,,,,,,,,2025-09-11 08:48:26,BT-A2-2360,"-12,00","100,00","-6,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30059,IDSRBN5901480LSMJNY9A0655,2025-09-11 08:48:23,1,,,,,,,,,,2025-09-11 08:48:23,BT-A1-2360,"-11,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30060,IDSRBN5901480LSMJNY9A1246,2025-09-11 08:47:37,2,,,,,,,,,,2025-09-11 08:47:36,BT-B1-2360,-17.86,96.00,-6.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30061,IDSRBN5901480LSMJNY9A1247,2025-09-11 08:47:36,2,,,,,,,,,,2025-09-11 08:47:34,BT-B1-2360,-14.09,96.00,-14.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30062,IDSRBN5901480LSMJNY9A1248,2025-09-11 08:47:34,2,,,,,,,,,,2025-09-11 08:47:33,BT-B1-2360,-4.49,96.00,-24.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30063,IDSRBN5901480LSMJNY9A1249,2025-09-11 08:47:33,2,,,,,,,,,,2025-09-11 08:47:31,BT-B1-2360,-16.96,94.31,-20.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30064,IDSRBN5901480LSMJNY9A1282,2025-09-11 08:47:31,2,,,,,,,,,,2025-09-11 08:47:30,BT-B2-2360,-21.51,99.00,5.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065,IDSRBN5901480LSMJNY9A1284,2025-09-11 08:47:29,2,,,,,,,,,,2025-09-11 08:47:29,BT-B2-2360,-15.04,99.00,5.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30066,IDSRBN5901480LSMJNY9A1285,2025-09-11 08:47:28,2,,,,,,,,,,2025-09-11 08:47:27,BT-B2-2360,-18.28,99.00,20.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30067,IDSRBN5901480LSMJNY9A0662,2025-09-11 08:47:02,2,,,,,,,,,,2025-09-11 08:47:03,BT-A1-2360,"-17,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30068,IDSRBN5901480LSMJNY9A0658,2025-09-11 08:47:01,2,,,,,,,,,,2025-09-11 08:47:01,BT-A1-2360,"-18,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30069,IDSRBN5901480LSMJNY9A0659,2025-09-11 08:47:00,2,,,,,,,,,,2025-09-11 08:46:57,BT-A1-2360,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,IDSRBN5901480LSMJNY9A0663,2025-09-11 08:46:56,2,,,,,,,,,,2025-09-11 08:46:56,BT-A2-2360,"-18,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30071,IDSRBN5901480LSMJNY9A1714,2025-09-11 08:46:56,5,,,,,,,,,,2025-09-11 08:46:56,BT-A1-2360,"-11,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30072,IDSRBN5901480LSMJNY9A0653,2025-09-11 08:46:54,2,,,,,,,,,,2025-09-11 08:46:55,BT-A2-2360,"-19,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30073,IDSRBN5901480LSMJNY9A1242,2025-09-11 08:46:48,2,,,,,,,,,,2025-09-11 08:46:48,BT-B3-2360,-10.34,99.00,-23.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30074,IDSRBN5901480LSMJNY9A1128,2025-09-11 08:46:46,3,,,,,,,,,,2025-09-11 08:46:46,BT-B3-2360,-12.30,99.00,-18.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30075,IDSRBN5901480LSMJNY9A1244,2025-09-11 08:46:45,2,,,,,,,,,,2025-09-11 08:46:45,BT-B3-2360,-12.83,99.00,-11.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30076,IDSRBN5901480LSMJNY9A1245,2025-09-11 08:46:44,2,,,,,,,,,,2025-09-11 08:46:44,BT-B3-2360,-6.03,99.00,-19.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30077,IDSRBN5901480LSMJNY9A0692,2025-09-11 08:46:33,2,,,,,,,,,,2025-09-11 08:46:33,BT-B2-2360,-14.52,99.00,-0.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30078,IDSRBN5901480LSMJNY9A0693,2025-09-11 08:46:32,2,,,,,,,,,,2025-09-11 08:46:31,BT-B2-2360,-11.49,99.00,3.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30079,IDSRBN5901480LSMJNY9A0694,2025-09-11 08:46:30,2,,,,,,,,,,2025-09-11 08:46:30,BT-B2-2360,-17.27,99.00,18.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30080,IDSRBN5901480LSMJNY9A0676,2025-09-11 08:46:29,2,,,,,,,,,,2025-09-11 08:46:27,BT-B1-2360,-18.24,96.00,-27.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30081,IDSRBN5901480LSMJNY9A0695,2025-09-11 08:46:29,2,,,,,,,,,,2025-09-11 08:46:28,BT-B2-2360,-14.23,99.00,17.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30082,IDSRBN5901480LSMJNY9A0677,2025-09-11 08:46:27,2,,,,,,,,,,2025-09-11 08:46:25,BT-B1-2360,-13.23,96.00,-13.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30083,IDSRBN5901480LSMJNY9A0678,2025-09-11 08:46:25,2,,,,,,,,,,2025-09-11 08:46:24,BT-B1-2360,-5.56,96.00,-14.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30084,IDSRBN5901480LSMJNY9A0679,2025-09-11 08:46:24,2,,,,,,,,,,2025-09-11 08:46:22,BT-B1-2360,-17.17,95.70,-13.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30085,IDSRBN5901480LSMJNY9A0661,2025-09-11 08:46:02,2,,,,,,,,,,2025-09-11 08:46:03,BT-A2-2360,"-14,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30086,IDSRBN5901480LSMJNY9A1349,2025-09-11 08:46:01,4,,,,,,,,,,2025-09-11 08:46:02,BT-A2-2360,"-19,00","100,00","-15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30087,IDSRBN5901480LSMJNY9A0660,2025-09-11 08:45:59,2,,,,,,,,,,2025-09-11 08:46:00,BT-A2-2360,"-14,00","100,00","-0,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30088,IDSRBN5901480LSMJNY9A0680,2025-09-11 08:45:31,2,,,,,,,,,,2025-09-11 08:45:31,BT-A1-2360,"-11,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,IDSRBN5901480LSMJNY9A0681,2025-09-11 08:45:29,2,,,,,,,,,,2025-09-11 08:45:30,BT-A1-2360,"-9,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30090,IDSRBN5901480LSMJNY9A0682,2025-09-11 08:45:28,2,,,,,,,,,,2025-09-11 08:45:28,BT-A1-2360,"-8,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30091,IDSRBN5901480LSMJNY9A0672,2025-09-11 08:45:27,2,,,,,,,,,,2025-09-11 08:45:27,BT-B3-2360,-8.65,99.00,-16.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30092,IDSRBN5901480LSMJNY9A0683,2025-09-11 08:45:26,2,,,,,,,,,,2025-09-11 08:45:27,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30093,IDSRBN5901480LSMJNY9A0673,2025-09-11 08:45:25,2,,,,,,,,,,2025-09-11 08:45:25,BT-B3-2360,-11.99,99.00,-28.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30094,IDSRBN5901480LSMJNY9A0674,2025-09-11 08:45:24,2,,,,,,,,,,2025-09-11 08:45:24,BT-B3-2360,-13.10,99.00,-13.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30095,IDSRBN5901480LSMJNY9A0675,2025-09-11 08:45:23,2,,,,,,,,,,2025-09-11 08:45:23,BT-B3-2360,-6.15,99.00,-12.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30096,IDSRBN5901480LSMJNY9A0688,2025-09-11 08:45:23,2,,,,,,,,,,2025-09-11 08:45:23,BT-B2-2360,-14.17,99.00,9.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30097,IDSRBN5901480LSMJNY9A0689,2025-09-11 08:45:22,2,,,,,,,,,,2025-09-11 08:45:21,BT-B2-2360,-11.74,99.00,21.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30098,IDSRBN5901480LSMJNY9A0690,2025-09-11 08:45:20,2,,,,,,,,,,2025-09-11 08:45:20,BT-B2-2360,-16.33,99.00,24.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30099,IDSRBN5901480LSMJNY9A0691,2025-09-11 08:45:19,2,,,,,,,,,,2025-09-11 08:45:18,BT-B2-2360,-14.49,99.00,22.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30100,IDSRBN5901480LSMJNY9A0664,2025-09-11 08:45:18,2,,,,,,,,,,2025-09-11 08:45:17,BT-B1-2360,-18.68,96.00,-15.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,IDSRBN5901480LSMJNY9A0665,2025-09-11 08:45:17,2,,,,,,,,,,2025-09-11 08:45:15,BT-B1-2360,-15.07,96.00,-12.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30102,IDSRBN5901480LSMJNY9A0666,2025-09-11 08:45:15,2,,,,,,,,,,2025-09-11 08:45:14,BT-B1-2360,-4.73,96.00,-6.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,IDSRBN5901480LSMJNY9A0667,2025-09-11 08:45:14,2,,,,,,,,,,2025-09-11 08:45:12,BT-B1-2360,-17.54,95.70,-10.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30104,IDSRBN5901480LSMJNY9A1250,2025-09-11 08:45:05,2,,,,,,,,,,2025-09-11 08:45:06,BT-A2-2360,"-16,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30105,IDSRBN5901480LSMJNY9A1251,2025-09-11 08:45:03,2,,,,,,,,,,2025-09-11 08:45:04,BT-A2-2360,"-17,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30106,IDSRBN5901480LSMJNY9A1252,2025-09-11 08:45:02,2,,,,,,,,,,2025-09-11 08:45:03,BT-A2-2360,"-15,00","100,00","-1,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30107,IDSRBN5901480LSMJNY9A1253,2025-09-11 08:45:01,2,,,,,,,,,,2025-09-11 08:45:01,BT-A2-2360,"-12,00","100,00","-1,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30108,IDSRBN5901480LSMJNY9A0668,2025-09-11 08:44:13,2,,,,,,,,,,2025-09-11 08:44:13,BT-A1-2360,"-11,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30109,IDSRBN5901480LSMJNY9A0669,2025-09-11 08:44:12,2,,,,,,,,,,2025-09-11 08:44:12,BT-A1-2360,"-9,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30110,IDSRBN5901480LSMJNY9A0670,2025-09-11 08:44:10,2,,,,,,,,,,2025-09-11 08:44:10,BT-A1-2360,"-8,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30111,IDSRBN5901480LSMJNY9A0671,2025-09-11 08:44:09,2,,,,,,,,,,2025-09-11 08:44:09,BT-A1-2360,"-10,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30112,IDSRBN5901480LSMJNY9A1254,2025-09-11 08:44:04,2,,,,,,,,,,2025-09-11 08:44:05,BT-A2-2360,"-16,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30113,IDSRBN5901480LSMJNY9A1255,2025-09-11 08:44:03,2,,,,,,,,,,2025-09-11 08:44:03,BT-A2-2360,"-17,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30114,IDSRBN5901480LSMJNY9A1256,2025-09-11 08:44:01,2,,,,,,,,,,2025-09-11 08:44:02,BT-A2-2360,"-15,00","100,00","-14,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30115,IDSRBN5901480LSMJNY9A1257,2025-09-11 08:44:00,2,,,,,,,,,,2025-09-11 08:44:00,BT-A2-2360,"-12,00","100,00","-0,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30116,IDSRBN5901480LSMJNY9A1136,2025-09-11 08:43:21,3,,,,,,,,,,2025-09-11 08:43:18,BT-B2-2360,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30117,IDSRBN5901480LSMJNY9A1234,2025-09-11 08:43:02,2,,,,,,,,,,2025-09-11 08:43:03,BT-A2-2360,"-16,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30118,IDSRBN5901480LSMJNY9A1235,2025-09-11 08:43:01,2,,,,,,,,,,2025-09-11 08:43:02,BT-A2-2360,"-18,00","100,00","-18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30119,IDSRBN5901480LSMJNY9A1236,2025-09-11 08:42:59,2,,,,,,,,,,2025-09-11 08:43:00,BT-A2-2360,"-16,00","100,00","-17,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30120,IDSRBN5901480LSMJNY9A1237,2025-09-11 08:42:58,2,,,,,,,,,,2025-09-11 08:42:59,BT-A2-2360,"-11,00","100,00","0,90",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30121,IDSRBN5901480LSMJNY9A1226,2025-09-11 08:42:56,2,,,,,,,,,,2025-09-11 08:42:56,BT-A1-2360,"-12,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30122,IDSRBN5901480LSMJNY9A1227,2025-09-11 08:42:54,2,,,,,,,,,,2025-09-11 08:42:55,BT-A1-2360,"-9,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30123,IDSRBN5901480LSMJNY9A1228,2025-09-11 08:42:53,2,,,,,,,,,,2025-09-11 08:42:53,BT-A1-2360,"-8,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30124,IDSRBN5901480LSMJNY9A1229,2025-09-11 08:42:52,2,,,,,,,,,,2025-09-11 08:42:52,BT-A1-2360,"-9,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30125,IDSRBN5901480LSMJNY9A1170,2025-09-11 08:42:40,3,,,,,,,,,,2025-09-11 08:42:38,BT-B1-2360,-17.98,96.00,-4.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30126,IDSRBN5901480LSMJNY9A1171,2025-09-11 08:42:38,3,,,,,,,,,,2025-09-11 08:42:36,BT-B1-2360,-14.50,96.00,-8.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30127,IDSRBN5901480LSMJNY9A1172,2025-09-11 08:42:37,2,,,,,,,,,,2025-09-11 08:42:35,BT-B1-2360,-4.38,96.00,-19.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30128,IDSRBN5901480LSMJNY9A1173,2025-09-11 08:42:35,3,,,,,,,,,,2025-09-11 08:42:33,BT-B1-2360,-17.31,95.70,-10.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30129,IDSRBN5901480LSMJNY9A1230,2025-09-11 08:42:01,2,,,,,,,,,,2025-09-11 08:42:02,BT-A2-2360,"-16,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30130,IDSRBN5901480LSMJNY9A1231,2025-09-11 08:42:00,2,,,,,,,,,,2025-09-11 08:42:01,BT-A2-2360,"-18,00","100,00","-12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30131,IDSRBN5901480LSMJNY9A1232,2025-09-11 08:41:59,2,,,,,,,,,,2025-09-11 08:41:59,BT-A2-2360,"-15,00","100,00","-9,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30132,IDSRBN5901480LSMJNY9A1233,2025-09-11 08:41:57,2,,,,,,,,,,2025-09-11 08:41:58,BT-A2-2360,"-12,00","100,00","-4,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30133,IDSRBN5901480LSMJNY9A1126,2025-09-11 08:41:40,2,,,,,,,,,,2025-09-11 08:41:40,BT-A1-2360,"-12,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30134,IDSRBN5901480LSMJNY9A1290,2025-09-11 08:41:39,2,,,,,,,,,,2025-09-11 08:41:39,BT-B3-2360,-9.04,99.00,-23.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
