Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
41788,IDSRBN5901480LSMJNY990161,2025-09-10 02:02:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020210,20250910020217,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41789,IDSRBN5901480LSMJNY990160,2025-09-10 02:02:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020210,20250910020217,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41790,IDSRBN5901480LSMJNY990162,2025-09-10 02:02:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020210,20250910020217,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41791,IDSRBN5901480LSMJNY990163,2025-09-10 02:02:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020210,20250910020217,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41792,IDSRBN5901480LSMJNY990152,2025-09-10 02:02:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020153,20250910020200,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41793,IDSRBN5901480LSMJNY990150,2025-09-10 02:02:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020153,20250910020200,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41794,IDSRBN5901480LSMJNY990149,2025-09-10 02:02:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020153,20250910020200,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41795,IDSRBN5901480LSMJNY990148,2025-09-10 02:01:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020153,20250910020200,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41796,IDSRBN5901480LSMJNY990155,2025-09-10 02:01:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020134,20250910020141,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41797,IDSRBN5901480LSMJNY990154,2025-09-10 02:01:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020134,20250910020141,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41798,IDSRBN5901480LSMJNY990153,2025-09-10 02:01:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020134,20250910020141,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41799,IDSRBN5901480LSMJNY990305,2025-09-10 02:01:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020134,20250910020141,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41800,IDSRBN5901480LSMJNY990243,2025-09-10 02:01:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020118,20250910020125,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41801,IDSRBN5901480LSMJNY990304,2025-09-10 02:01:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020118,20250910020125,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41802,IDSRBN5901480LSMJNY990600,2025-09-10 02:01:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020118,20250910020125,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41803,IDSRBN5901480LSMJNY990074,2025-09-10 02:01:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020118,20250910020125,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41804,IDSRBN5901480LSMJNY990245,2025-09-10 02:01:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020101,20250910020108,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41805,IDSRBN5901480LSMJNY990075,2025-09-10 02:01:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020101,20250910020108,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41806,IDSRBN5901480LSMJNY990244,2025-09-10 02:01:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020101,20250910020108,4.00,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41807,IDSRBN5901480LSMJNY990081,2025-09-10 02:01:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020101,20250910020108,3.99,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41808,IDSRBN5901480LSMJNY990082,2025-09-10 02:00:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020043,20250910020050,4.00,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41809,IDSRBN5901480LSMJNY990072,2025-09-10 02:00:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020043,20250910020050,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41810,IDSRBN5901480LSMJNY990073,2025-09-10 02:00:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020043,20250910020050,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41811,IDSRBN5901480LSMJNY990300,2025-09-10 02:00:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020043,20250910020050,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41812,IDSRBN5901480LSMJNY990301,2025-09-10 02:00:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020025,20250910020032,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41813,IDSRBN5901480LSMJNY990298,2025-09-10 02:00:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020025,20250910020032,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41814,IDSRBN5901480LSMJNY990598,2025-09-10 02:00:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020025,20250910020032,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41815,IDSRBN5901480LSMJNY990599,2025-09-10 02:00:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020025,20250910020032,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41816,IDSRBN5901480LSMJNY990597,2025-09-10 02:00:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020008,20250910020015,4.00,4.20,3.80,0.79,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41817,IDSRBN5901480LSMJNY990565,2025-09-10 02:00:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020008,20250910020015,4.00,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41818,IDSRBN5901480LSMJNY990564,2025-09-10 02:00:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020008,20250910020015,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41819,IDSRBN5901480LSMJNY990290,2025-09-10 02:00:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020008,20250910020015,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41820,IDSRBN5901480LSMJNY990291,2025-09-10 02:00:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015952,20250910015959,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41821,IDSRBN5901480LSMJNY990293,2025-09-10 02:00:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015952,20250910015959,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41822,IDSRBN5901480LSMJNY990292,2025-09-10 01:59:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015952,20250910015959,4.01,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41823,IDSRBN5901480LSMJNY990201,2025-09-10 01:59:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015952,20250910015959,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41824,IDSRBN5901480LSMJNY990202,2025-09-10 01:59:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015931,20250910015938,4.01,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41825,IDSRBN5901480LSMJNY990239,2025-09-10 01:59:40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015931,20250910015938,4.00,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41826,IDSRBN5901480LSMJNY990240,2025-09-10 01:59:38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015931,20250910015938,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41827,IDSRBN5901480LSMJNY990058,2025-09-10 01:59:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015931,20250910015938,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41828,IDSRBN5901480LSMJNY990234,2025-09-10 01:59:25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015915,20250910015922,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41829,IDSRBN5901480LSMJNY990235,2025-09-10 01:59:24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015915,20250910015922,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41830,IDSRBN5901480LSMJNY990236,2025-09-10 01:59:22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015915,20250910015922,4.00,4.20,3.80,1.21,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41831,IDSRBN5901480LSMJNY990208,2025-09-10 01:59:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015915,20250910015922,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41832,IDSRBN5901480LSMJNY990207,2025-09-10 01:59:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015857,20250910015903,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41833,IDSRBN5901480LSMJNY990066,2025-09-10 01:59:05,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015857,20250910015903,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41834,IDSRBN5901480LSMJNY990065,2025-09-10 01:59:04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015857,20250910015903,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41835,IDSRBN5901480LSMJNY990567,2025-09-10 01:59:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015857,20250910015903,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41836,IDSRBN5901480LSMJNY990299,2025-09-10 01:58:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015839,20250910015846,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41837,IDSRBN5901480LSMJNY990303,2025-09-10 01:58:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015839,20250910015846,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41838,IDSRBN5901480LSMJNY990302,2025-09-10 01:58:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015839,20250910015846,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41839,IDSRBN5901480LSMJNY990295,2025-09-10 01:58:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015839,20250910015846,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41840,IDSRBN5901480LSMJNY990294,2025-09-10 01:58:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015822,20250910015829,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41841,IDSRBN5901480LSMJNY990286,2025-09-10 01:58:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015822,20250910015829,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41842,IDSRBN5901480LSMJNY990297,2025-09-10 01:58:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015822,20250910015829,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41843,IDSRBN5901480LSMJNY990289,2025-09-10 01:58:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015822,20250910015829,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41844,IDSRBN5901480LSMJNY990288,2025-09-10 01:58:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015805,20250910015812,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41845,IDSRBN5901480LSMJNY990287,2025-09-10 01:58:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015805,20250910015812,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41846,IDSRBN5901480LSMJNY984908,2025-09-10 01:58:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015805,20250910015812,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41847,IDSRBN5901480LSMJNY984907,2025-09-10 01:58:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015805,20250910015812,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41848,IDSRBN5901480LSMJNY984910,2025-09-10 01:57:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015747,20250910015754,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41849,IDSRBN5901480LSMJNY984909,2025-09-10 01:57:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015747,20250910015754,3.99,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41850,IDSRBN5901480LSMJNY990596,2025-09-10 01:57:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015747,20250910015754,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41851,IDSRBN5901480LSMJNY990197,2025-09-10 01:57:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015747,20250910015754,3.97,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
41852,IDSRBN5901480LSMJNY990311,2025-09-10 01:57:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015731,20250910015738,4.01,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41853,IDSRBN5901480LSMJNY990310,2025-09-10 01:57:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015731,20250910015738,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41854,IDSRBN5901480LSMJNY990196,2025-09-10 01:57:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015731,20250910015738,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41855,IDSRBN5901480LSMJNY990198,2025-09-10 01:57:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015731,20250910015738,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41856,IDSRBN5901480LSMJNY990199,2025-09-10 01:57:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015714,20250910015721,3.99,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41857,IDSRBN5901480LSMJNY990313,2025-09-10 01:57:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015714,20250910015721,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41858,IDSRBN5901480LSMJNY990312,2025-09-10 01:57:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015714,20250910015721,3.99,4.20,3.80,1.33,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41859,IDSRBN5901480LSMJNY990532,2025-09-10 01:57:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015714,20250910015721,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41860,IDSRBN5901480LSMJNY990515,2025-09-10 01:57:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015657,20250910015704,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41861,IDSRBN5901480LSMJNY990533,2025-09-10 01:57:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015657,20250910015704,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41862,IDSRBN5901480LSMJNY990535,2025-09-10 01:57:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015657,20250910015704,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41863,IDSRBN5901480LSMJNY990534,2025-09-10 01:57:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015657,20250910015704,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41864,IDSRBN5901480LSMJNY990233,2025-09-10 01:56:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015638,20250910015645,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41865,IDSRBN5901480LSMJNY990056,2025-09-10 01:56:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015638,20250910015645,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41866,IDSRBN5901480LSMJNY990059,2025-09-10 01:56:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015638,20250910015645,4.00,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41867,IDSRBN5901480LSMJNY990237,2025-09-10 01:56:44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015638,20250910015645,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41868,IDSRBN5901480LSMJNY990238,2025-09-10 01:56:31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015621,20250910015628,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41869,IDSRBN5901480LSMJNY990204,2025-09-10 01:56:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015621,20250910015628,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41870,IDSRBN5901480LSMJNY990203,2025-09-10 01:56:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015621,20250910015628,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41871,IDSRBN5901480LSMJNY990177,2025-09-10 01:56:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015621,20250910015628,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41872,IDSRBN5901480LSMJNY990179,2025-09-10 01:56:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015604,20250910015611,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41873,IDSRBN5901480LSMJNY990176,2025-09-10 01:56:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015604,20250910015611,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41874,IDSRBN5901480LSMJNY990178,2025-09-10 01:56:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015604,20250910015611,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41875,IDSRBN5901480LSMJNY990336,2025-09-10 01:56:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015604,20250910015611,4.00,4.20,3.80,0.76,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41876,IDSRBN5901480LSMJNY990337,2025-09-10 01:55:57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015547,20250910015554,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41877,IDSRBN5901480LSMJNY990572,2025-09-10 01:55:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910015547,20250910015554,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
